Full_site_name,Site,Date,TrapID,Count,Latitude,Longitude
California Creek,CAC,10/13/2020,116-Y,0,48.960672,-122.733878
California Creek,CAC,10/13/2020,1182-B,0,48.960694,-122.734574
California Creek,CAC,10/13/2020,1199-B,0,48.960447,-122.7343
California Creek,CAC,10/13/2020,127-Y,1,48.961725,-122.734223
California Creek,CAC,10/13/2020,136-Y,0,48.961832,-122.733612
California Creek,CAC,10/13/2020,137-Y,0,48.960272,-122.733724
California Creek,CAC,10/13/2020,1382-P,0,48.960249,-122.734125
California Creek,CAC,10/13/2020,1390-P,0,48.959888,-122.73412
California Creek,CAC,10/13/2020,141-P,0,48.960137,-122.734107
California Creek,CAC,10/13/2020,143-P,0,48.96034,-122.734177
California Creek,CAC,10/13/2020,148-Y,0,48.961801,-122.733835
California Creek,CAC,10/13/2020,158-Y,0,48.960836,-122.733958
California Creek,CAC,10/13/2020,159-Y,0,48.961745,-122.734046
California Creek,CAC,10/13/2020,161-Y,0,48.961398,-122.734343
California Creek,CAC,10/13/2020,168-Y,0,48.960965,-122.73402
California Creek,CAC,10/13/2020,184-Y,0,48.960464,-122.733851
California Creek,CAC,10/13/2020,186-Y,0,48.961836,-122.733413
California Creek,CAC,10/13/2020,378-R,0,48.959786,-122.734212
California Creek,CAC,10/13/2020,96-P,0,48.960063,-122.734079
California Creek,CAC,10/14/2020,102-Y,0,48.961252,-122.734219
California Creek,CAC,10/14/2020,104-Y,0,48.960558,-122.733864
California Creek,CAC,10/14/2020,1062-B,0,48.960619,-122.734491
California Creek,CAC,10/14/2020,111-Y,0,48.961072,-122.734087
California Creek,CAC,10/14/2020,112-Y,1,48.961576,-122.73434
California Creek,CAC,10/14/2020,1148-B,0,48.959662,-122.734306
California Creek,CAC,10/14/2020,116-Y,0,48.960672,-122.733878
California Creek,CAC,10/14/2020,1182-B,0,48.960694,-122.734574
California Creek,CAC,10/14/2020,1199-B,0,48.960447,-122.7343
California Creek,CAC,10/14/2020,127-Y,0,48.961725,-122.734223
California Creek,CAC,10/14/2020,136-Y,0,48.961832,-122.733612
California Creek,CAC,10/14/2020,137-Y,0,48.960272,-122.733724
California Creek,CAC,10/14/2020,1382-P,0,48.960249,-122.734125
California Creek,CAC,10/14/2020,1390-P,0,48.959888,-122.73412
California Creek,CAC,10/14/2020,141-P,0,48.960137,-122.734107
California Creek,CAC,10/14/2020,143-P,0,48.96034,-122.734177
California Creek,CAC,10/14/2020,148-Y,0,48.961801,-122.733835
California Creek,CAC,10/14/2020,158-Y,0,48.960836,-122.733958
California Creek,CAC,10/14/2020,159-Y,0,48.961745,-122.734046
California Creek,CAC,10/14/2020,161-Y,0,48.961398,-122.734343
California Creek,CAC,10/14/2020,168-Y,0,48.960965,-122.73402
California Creek,CAC,10/14/2020,184-Y,0,48.960464,-122.733851
California Creek,CAC,10/14/2020,186-Y,0,48.961836,-122.733413
California Creek,CAC,10/14/2020,378-R,0,48.959786,-122.734212
California Creek,CAC,10/14/2020,96-P,0,48.960063,-122.734079
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/14/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chicken Coop,CCO,10/15/2020,,0,NA,NA
Chuckanut Bay,CHU,9/17/2020,,0,NA,NA
Chuckanut Bay,CHU,9/17/2020,,0,NA,NA
Chuckanut Bay,CHU,9/17/2020,,0,NA,NA
Chuckanut Bay,CHU,9/16/2020,1391-G,0,48.700426,-122.497425
Chuckanut Bay,CHU,9/16/2020,1454-R,0,48.700459,-122.49709
Chuckanut Bay,CHU,9/16/2020,1318-G,0,48.700527,-122.496886
Chuckanut Bay,CHU,9/16/2020,1342-G,0,48.700332,-122.496632
Chuckanut Bay,CHU,9/16/2020,1433-R,0,48.700499,-122.496536
Chuckanut Bay,CHU,9/16/2020,1393-P,0,48.69979,-122.496241
Chuckanut Bay,CHU,9/16/2020,1460-R,0,48.699957,-122.496218
Chuckanut Bay,CHU,9/16/2020,1188-Y,0,48.699931,-122.495952
Chuckanut Bay,CHU,9/16/2020,1151-Y,0,48.700014,-122.495921
Chuckanut Bay,CHU,9/16/2020,1399-P,0,48.699905,-122.495754
Chuckanut Bay,CHU,9/16/2020,1411-R,0,48.699971,-122.495652
Chuckanut Bay,CHU,9/16/2020,1319-G,0,48.70044,-122.495596
Chuckanut Bay,CHU,9/16/2020,169-P,0,48.700137,-122.49594
Chuckanut Bay,CHU,9/16/2020,668-R,0,48.700202,-122.495804
Chuckanut Bay,CHU,9/16/2020,1412-R,0,48.700299,-122.495698
Chuckanut Bay,CHU,9/16/2020,1441-R,0,48.700338,-122.495715
Chuckanut Bay,CHU,9/16/2020,1350-G,0,48.700372,-122.495589
Chuckanut Bay,CHU,9/16/2020,875-R,0,48.70034,-122.495538
Chuckanut Bay,CHU,9/16/2020,1405-R,0,48.700393,-122.495435
Chuckanut Bay,CHU,9/16/2020,1442-R,0,48.700547,-122.495286
Chuckanut Bay,CHU,9/16/2020,1090-Y,0,48.700508,-122.495209
Chuckanut Bay,CHU,9/16/2020,1102-Y,0,48.700581,-122.495261
Chuckanut Bay,CHU,9/16/2020,1320-G,0,48.700687,-122.495305
Chuckanut Bay,CHU,9/16/2020,1357-G,0,48.700628,-122.49538
Chuckanut Bay,CHU,9/16/2020,1343-G,0,48.700581,-122.495581
Chuckanut Bay,CHU,9/16/2020,664-R,0,48.700608,-122.495669
Chuckanut Bay,CHU,9/16/2020,1476-R,0,48.699049,-122.497246
Chuckanut Bay,CHU,9/16/2020,1311-G,0,48.699085,-122.497152
Chuckanut Bay,CHU,9/16/2020,1398-G,0,48.699009,-122.49743
Chuckanut Bay,CHU,9/16/2020,1500-R,0,48.698869,-122.497485
Chuckanut Bay,CHU,9/17/2020,1311-G,0,48.699085,-122.497152
Chuckanut Bay,CHU,9/17/2020,1476-R,0,48.699049,-122.497246
Chuckanut Bay,CHU,9/17/2020,1398-G,0,48.699009,-122.49743
Chuckanut Bay,CHU,9/17/2020,1500-R,0,48.698869,-122.497485
Chuckanut Bay,CHU,9/17/2020,1393-P,0,48.69979,-122.496241
Chuckanut Bay,CHU,9/17/2020,1460-R,0,48.699957,-122.496218
Chuckanut Bay,CHU,9/17/2020,1188-Y,0,48.699931,-122.495952
Chuckanut Bay,CHU,9/17/2020,1399-P,0,48.699905,-122.495754
Chuckanut Bay,CHU,9/17/2020,1151-Y,0,48.700014,-122.495921
Chuckanut Bay,CHU,9/17/2020,1411-R,0,48.699971,-122.495652
Chuckanut Bay,CHU,9/17/2020,1319-G,0,48.70044,-122.495596
Chuckanut Bay,CHU,9/17/2020,169-P,0,48.700137,-122.49594
Chuckanut Bay,CHU,9/17/2020,668-R,0,48.700202,-122.495804
Chuckanut Bay,CHU,9/17/2020,1412-R,0,48.700299,-122.495698
Chuckanut Bay,CHU,9/17/2020,1391-G,0,48.700426,-122.497425
Chuckanut Bay,CHU,9/17/2020,1318-G,0,48.700527,-122.496886
Chuckanut Bay,CHU,9/17/2020,1433-R,0,48.700499,-122.496536
Chuckanut Bay,CHU,9/17/2020,1454-R,0,48.700459,-122.49709
Chuckanut Bay,CHU,9/17/2020,1342-G,0,48.700332,-122.496632
Chuckanut Bay,CHU,9/17/2020,1405-R,0,48.700393,-122.495435
Chuckanut Bay,CHU,9/17/2020,1442-R,0,48.700547,-122.495286
Chuckanut Bay,CHU,9/17/2020,1441-R,0,48.700338,-122.495715
Chuckanut Bay,CHU,9/17/2020,1350-G,0,48.700372,-122.495589
Chuckanut Bay,CHU,9/17/2020,875-R,0,48.70034,-122.495538
Chuckanut Bay,CHU,9/17/2020,1102-Y,0,48.700581,-122.495261
Chuckanut Bay,CHU,9/17/2020,1090-Y,0,48.700508,-122.495209
Chuckanut Bay,CHU,9/17/2020,664-R,0,48.700608,-122.495669
Chuckanut Bay,CHU,9/17/2020,1357-G,0,48.700628,-122.49538
Chuckanut Bay,CHU,9/17/2020,1343-G,0,48.700581,-122.495581
Chuckanut Bay,CHU,9/17/2020,1320-G,0,48.700687,-122.495305
Dakota Creek,DAK,9/15/2020,100-P,1,48.973115,-122.732984
Dakota Creek,DAK,9/16/2020,100-P,0,48.973115,-122.732984
Dakota Creek,DAK,9/15/2020,1056-B,1,48.972596,-122.732048
Dakota Creek,DAK,9/16/2020,1056-B,2,48.972596,-122.732048
Dakota Creek,DAK,9/3/2020,1059-B,0,48.973794,-122.737139
Dakota Creek,DAK,9/15/2020,1068-B,0,48.973425,-122.73359
Dakota Creek,DAK,9/16/2020,1068-B,0,48.973425,-122.73359
Dakota Creek,DAK,9/30/2020,1071-B,0,48.972371,-122.731212
Dakota Creek,DAK,9/3/2020,108-Y,0,48.973795,-122.736953
Dakota Creek,DAK,9/30/2020,1142-B,0,48.972946,-122.731506
Dakota Creek,DAK,9/15/2020,1178-B,0,48.972917,-122.732588
Dakota Creek,DAK,9/16/2020,1178-B,0,48.972917,-122.732588
Dakota Creek,DAK,9/1/2020,1180-B,0,48.973841,-122.735345
Dakota Creek,DAK,9/2/2020,1180-B,0,48.973841,-122.735345
Dakota Creek,DAK,9/3/2020,1180-B,0,48.973841,-122.735345
Dakota Creek,DAK,9/15/2020,1184-B,2,48.973217,-122.733209
Dakota Creek,DAK,9/16/2020,1184-B,0,48.973217,-122.733209
Dakota Creek,DAK,9/3/2020,1187-B,0,48.973798,-122.736063
Dakota Creek,DAK,9/15/2020,1190-B,0,48.973312,-122.733401
Dakota Creek,DAK,9/16/2020,1190-B,1,48.973312,-122.733401
Dakota Creek,DAK,9/15/2020,1193-B,1,48.973559,-122.733968
Dakota Creek,DAK,9/16/2020,1193-B,1,48.973559,-122.733968
Dakota Creek,DAK,9/3/2020,11-P,0,48.973785,-122.736512
Dakota Creek,DAK,9/3/2020,126-P,0,48.973461,-122.733255
Dakota Creek,DAK,9/15/2020,128-Y,4,48.972817,-122.732679
Dakota Creek,DAK,9/16/2020,128-Y,1,48.972817,-122.732679
Dakota Creek,DAK,9/30/2020,128-Y,0,48.972387,-122.730683
Dakota Creek,DAK,9/15/2020,129-Y,1,48.973161,-122.733081
Dakota Creek,DAK,9/16/2020,129-Y,0,48.973161,-122.733081
Dakota Creek,DAK,9/30/2020,129-Y,0,48.972564,-122.73169
Dakota Creek,DAK,9/3/2020,135-P,1,48.974025,-122.735396
Dakota Creek,DAK,9/1/2020,1366-P,0,48.973839,-122.734398
Dakota Creek,DAK,9/2/2020,1366-P,0,48.973839,-122.734398
Dakota Creek,DAK,9/3/2020,1366-P,0,48.973839,-122.734398
Dakota Creek,DAK,9/3/2020,1367-P,0,48.973791,-122.737649
Dakota Creek,DAK,9/30/2020,1367-P,0,48.972416,-122.730379
Dakota Creek,DAK,9/15/2020,1368-P,4,48.973006,-122.732773
Dakota Creek,DAK,9/16/2020,1368-P,1,48.973006,-122.732773
Dakota Creek,DAK,9/30/2020,136-P,0,48.972363,-122.730842
Dakota Creek,DAK,9/1/2020,1372-P,1,48.973727,-122.733994
Dakota Creek,DAK,9/2/2020,1372-P,0,48.973727,-122.733994
Dakota Creek,DAK,9/3/2020,1372-P,0,48.973727,-122.733994
Dakota Creek,DAK,9/3/2020,1378-P,0,48.972726,-122.732051
Dakota Creek,DAK,9/15/2020,1387-P,1,48.9725,-122.73202
Dakota Creek,DAK,9/16/2020,1387-P,0,48.9725,-122.73202
Dakota Creek,DAK,9/3/2020,138-P,0,48.973789,-122.736711
Dakota Creek,DAK,9/15/2020,143-Y,0,48.972437,-122.731963
Dakota Creek,DAK,9/16/2020,143-Y,0,48.972437,-122.731963
Dakota Creek,DAK,9/30/2020,143-Y,0,48.972354,-122.730958
Dakota Creek,DAK,9/3/2020,145-P,2,48.973151,-122.732715
Dakota Creek,DAK,9/30/2020,147-P,1,48.972397,-122.730596
Dakota Creek,DAK,9/16/2020,150-Y,0,48.973063,-122.732878
Dakota Creek,DAK,9/15/2020,153-Y,1,48.972863,-122.732459
Dakota Creek,DAK,9/16/2020,153-Y,0,48.972863,-122.732459
Dakota Creek,DAK,9/15/2020,155-Y,0,48.973263,-122.733295
Dakota Creek,DAK,9/16/2020,155-Y,0,48.973263,-122.733295
Dakota Creek,DAK,9/15/2020,160-Y,5,48.973063,-122.732878
Dakota Creek,DAK,9/30/2020,167-R,0,48.972487,-122.73155
Dakota Creek,DAK,9/15/2020,169-Y,0,48.972753,-122.732284
Dakota Creek,DAK,9/16/2020,169-Y,0,48.972753,-122.732284
Dakota Creek,DAK,9/30/2020,169-Y,0,48.972441,-122.73146
Dakota Creek,DAK,9/3/2020,16-P,0,48.973356,-122.733173
Dakota Creek,DAK,9/15/2020,172-Y,4,48.97337,-122.733487
Dakota Creek,DAK,9/16/2020,172-Y,2,48.97337,-122.733487
Dakota Creek,DAK,9/1/2020,18-P,4,48.973505,-122.733474
Dakota Creek,DAK,9/2/2020,18-P,1,48.973505,-122.733474
Dakota Creek,DAK,9/3/2020,18-P,2,48.973505,-122.733474
Dakota Creek,DAK,9/3/2020,23-P,1,48.973053,-122.732552
Dakota Creek,DAK,9/1/2020,2-P,0,48.973661,-122.733835
Dakota Creek,DAK,9/2/2020,2-P,2,48.973661,-122.733835
Dakota Creek,DAK,9/3/2020,2-P,0,48.973661,-122.733835
Dakota Creek,DAK,9/15/2020,364-R,0,48.973609,-122.734098
Dakota Creek,DAK,9/16/2020,364-R,0,48.973609,-122.734098
Dakota Creek,DAK,9/15/2020,367-R,1,48.973441,-122.733717
Dakota Creek,DAK,9/16/2020,367-R,0,48.973441,-122.733717
Dakota Creek,DAK,9/15/2020,369-R,1,48.973523,-122.733894
Dakota Creek,DAK,9/16/2020,369-R,1,48.973523,-122.733894
Dakota Creek,DAK,9/30/2020,369-R,0,48.97263,-122.731871
Dakota Creek,DAK,9/30/2020,371-R,0,48.972525,-122.73161
Dakota Creek,DAK,9/3/2020,388-R,0,48.972958,-122.732356
Dakota Creek,DAK,9/30/2020,45-P,0,48.972408,-122.730243
Dakota Creek,DAK,9/3/2020,4-P,0,48.972652,-122.7319
Dakota Creek,DAK,9/3/2020,50-P,0,48.973795,-122.736283
Dakota Creek,DAK,9/3/2020,570-P,0,48.972826,-122.732243
Dakota Creek,DAK,9/3/2020,57-P,0,48.973284,-122.73302
Dakota Creek,DAK,9/15/2020,584-P,0,48.973501,-122.733779
Dakota Creek,DAK,9/16/2020,584-P,0,48.973501,-122.733779
Dakota Creek,DAK,9/1/2020,59-P,0,48.973592,-122.733635
Dakota Creek,DAK,9/2/2020,59-P,0,48.973592,-122.733635
Dakota Creek,DAK,9/3/2020,59-P,0,48.973592,-122.733635
Dakota Creek,DAK,9/30/2020,59-P,0,48.972493,-122.731086
Dakota Creek,DAK,9/3/2020,604-P,1,48.97381,-122.737369
Dakota Creek,DAK,9/15/2020,609-P,1,48.972656,-122.732118
Dakota Creek,DAK,9/16/2020,609-P,0,48.972656,-122.732118
Dakota Creek,DAK,9/3/2020,618-P,0,48.974015,-122.735305
Dakota Creek,DAK,9/3/2020,619-P,3,48.973209,-122.732867
Dakota Creek,DAK,9/30/2020,620-P,0,48.972409,-122.73007
Dakota Creek,DAK,9/3/2020,623-P,0,48.973807,-122.73556
Dakota Creek,DAK,9/1/2020,629-P,2,48.97387,-122.734576
Dakota Creek,DAK,9/2/2020,629-P,0,48.97387,-122.734576
Dakota Creek,DAK,9/3/2020,629-P,1,48.97387,-122.734576
Dakota Creek,DAK,9/1/2020,635-P,2,48.97383,-122.735154
Dakota Creek,DAK,9/2/2020,635-P,4,48.97383,-122.735154
Dakota Creek,DAK,9/3/2020,635-P,0,48.97383,-122.735154
Dakota Creek,DAK,9/1/2020,636-P,1,48.973785,-122.734182
Dakota Creek,DAK,9/2/2020,636-P,0,48.973785,-122.734182
Dakota Creek,DAK,9/3/2020,636-P,0,48.973785,-122.734182
Dakota Creek,DAK,9/15/2020,638-P,5,48.972541,-122.732077
Dakota Creek,DAK,9/16/2020,638-P,1,48.972541,-122.732077
Dakota Creek,DAK,9/30/2020,63-P,0,48.972429,-122.730142
Dakota Creek,DAK,9/3/2020,640-P,0,48.973805,-122.735842
Dakota Creek,DAK,9/15/2020,64-P,0,48.972709,-122.732187
Dakota Creek,DAK,9/16/2020,64-P,0,48.972709,-122.732187
Dakota Creek,DAK,9/15/2020,74-P,2,48.972823,-122.732372
Dakota Creek,DAK,9/16/2020,74-P,0,48.972823,-122.732372
Dakota Creek,DAK,9/30/2020,7-P,0,48.972411,-122.730489
Dakota Creek,DAK,9/1/2020,80-P,0,48.973843,-122.73485
Dakota Creek,DAK,9/2/2020,80-P,0,48.973843,-122.73485
Dakota Creek,DAK,9/3/2020,80-P,0,48.973843,-122.73485
Dakota Creek,DAK,9/30/2020,89-P,0,48.972606,-122.731766
Dungeness Base Lagoon,DBL,9/17/2020,,0,48.14646956,-123.183508
Dungeness Base Lagoon,DBL,9/17/2020,,0,48.14642267,-123.1835652
Dungeness Base Lagoon,DBL,9/17/2020,,0,48.14644356,-123.1836537
Dungeness Base Lagoon,DBL,9/17/2020,,0,48.14645289,-123.1837126
Dungeness Base Lagoon,DBL,9/30/2020,,0,48.14646956,-123.183508
Dungeness Base Lagoon,DBL,9/30/2020,,0,48.14642267,-123.1835652
Dungeness Base Lagoon,DBL,9/30/2020,,0,48.14644356,-123.1836537
